"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11200778","203432","115","Y","TX","TX","401","195","0","58","02-23-2017 08:20:00","02-23-2017 09:18:00","","","","","","","49005815704","","810971","1278988","Y","2/23/2017 8:20:00 AM"
"11200781","100231","117","Y","TX","TXU","405","195","102","272","02-23-2017 08:23:00","02-23-2017 08:57:00","","","","","","","36153240708","","562518","2015550","Y","2/23/2017 8:21:00 AM"
"11200691","500537","119","Y","TX","TX","67","195","81","792","02-23-2017 08:23:00","02-23-2017 10:35:00","","","","","","","51762192309","","167313","1063831","Y","2/23/2017 8:23:00 AM"
"11200754","207861","122","N","TX","SNC","0","7","0","164","02-23-2017 08:11:00","02-23-2017 10:55:00","","","","","","","45585229400","","632783","1679113","Y","2/23/2017 8:26:00 AM"
"11200743","105761","124","Y","TX","TX","401","195","94","186","02-23-2017 08:34:00","02-23-2017 10:07:00","","","","","","","33866098005","","446713","2084138","Y","2/23/2017 8:27:00 AM"
"11200751","505162","125","N","TX","TX","0","7","0","228","02-23-2017 08:20:00","02-23-2017 09:17:00","TMRepairActionRefuseTransformer","General","Refuse over C ph TX","","","","52265200309","02-23-2017 09:22:54","192610","1077767","Y","2/23/2017 8:27:00 AM"
"11200746","703536","127","Y","TX","TX","405","195","0","702","02-23-2017 08:29:00","02-23-2017 09:47:00","","","","","","","88093297504","","956544","719377","Y","2/23/2017 8:29:00 AM"
"11200745","807535","128","N","TX","TX","0","7","0","2900","02-23-2017 08:29:00","02-23-2017 10:25:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","86548655908","02-23-2017 10:28:44","884508","493097","Y","2/23/2017 8:30:00 AM"
"11200779","800448","134","N","TX","SNCU","0","190","0","87","02-23-2017 08:38:00","02-23-2017 10:05:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","86751793107","02-23-2017 10:16:49","895948","506570","Y","2/23/2017 8:39:00 AM"
"11200840","204531","133","N","TX","SNC","0","190","0","203","02-23-2017 08:37:00","02-23-2017 12:00:00","","","","","","","43876669401","","550250","1634761","Y","2/23/2017 8:39:00 AM"
"11200761","402538","135","Y","TX","TX","0","193","0","5137","02-23-2017 08:42:00","02-23-2017 16:29:00","","","","","","","68122423707","","963406","862063","Y","2/23/2017 8:40:00 AM"
"11200758","400134","143","Y","TX","TXU","401","195","94","2196","02-23-2017 08:48:00","02-23-2017 11:51:00","","","","","","","68222624808","","969340","862656","Y","2/23/2017 8:44:00 AM"
"11200858","406163","149","N","TX","TX","0","9","0","395","02-23-2017 08:38:00","02-23-2017 09:57:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","66465090700","02-23-2017 10:13:03","876711","1075599","Y","2/23/2017 8:49:00 AM"
"11200837","201533","151","Y","TX","TX","401","195","0","309","02-23-2017 08:50:00","02-23-2017 10:33:00","","","","","","","47345768103","","724623","1479636","Y","2/23/2017 8:50:00 AM"
"11200877","101137","156","N","SV","NLS","66","188","91","127","02-23-2017 08:46:00","02-23-2017 10:53:00","","","","","","","37612494100","","638558","1812629","Y","2/23/2017 8:50:00 AM"
"11200852","101933","155","N","SV","SNC","311","188","105","10","02-23-2017 15:20:00","02-23-2017 15:30:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SVC","N","N","N","46687604203","02-23-2017 15:40:59","689337","1687477","Y","2/23/2017 8:50:00 AM"
"11200852","101933","155","N","SV","SNC","311","188","105","10","02-23-2017 15:20:00","02-23-2017 15:30:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","46687604203","02-23-2017 15:40:59","689337","1687477","Y","2/23/2017 8:50:00 AM"
"11200836","700537","161","Y","TX","TX","405","195","94","1305","02-23-2017 08:52:00","02-23-2017 10:19:00","","","","","","","87488249608","","926935","694911","Y","2/23/2017 8:52:00 AM"
"11200363","103836","164","N","LAT","LATU","260","189","111","4864","02-23-2017 10:29:00","02-23-2017 12:31:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","37700092506","02-23-2017 12:58:41","641774","1751764","Y","2/23/2017 8:53:00 AM"
"11200889","205434","166","N","TX","TX","0","7","0","580","02-23-2017 08:46:00","02-23-2017 09:44:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","47943246508","02-23-2017 09:48:27","751711","1469081","Y","2/23/2017 8:54:00 AM"
"11200864","805132","167","Y","TX","TX","401","195","102","1830","02-23-2017 08:57:00","02-23-2017 12:00:00","","","","","","","87054197904","","907862","524117","Y","2/23/2017 8:55:00 AM"
"11200871","200331","170","Y","FDR","FDR","66","17","0","43941","02-23-2017 08:56:00","02-23-2017 09:41:00","","","","","","","47161942604","","715814","1555382","Y","2/23/2017 8:56:00 AM"
"11200887","401131","174","Y","TX","TX","403","195","0","972","02-23-2017 09:00:00","02-23-2017 10:48:00","","","","","","","67057279208","","907673","1039909","Y","2/23/2017 9:00:00 AM"
"11200892","504531","179","Y","TX","TXU","407","195","94","678","02-23-2017 09:25:00","02-23-2017 11:18:00","","","","","","","51768409601","","168624","1097490","Y","2/23/2017 9:01:00 AM"
"11200875","507762","178","Y","TX","TXU","401","195","94","680","02-23-2017 09:47:00","02-23-2017 10:55:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76977844906","02-24-2017 06:28:16","427529","637897","Y","2/23/2017 9:01:00 AM"
"11200586","106863","182","Y","TX","TXU","401","195","102","162","02-23-2017 09:05:00","02-23-2017 09:23:00","","","","","","","36734627006","","594286","1923714","Y","2/23/2017 9:02:00 AM"
"11200593","808269","184","Y","TX","TXU","401","195","94","21614","02-23-2017 09:06:00","02-23-2017 18:56:00","","","","","","","85748983106","","846102","491797","Y","2/23/2017 9:03:00 AM"
"11200903","500233","188","Y","TX","TX","401","195","81","960","02-23-2017 09:04:00","02-23-2017 11:04:00","","","","","","","51381272808","","148379","1159395","Y","2/23/2017 9:04:00 AM"
"11200752","207064","190","Y","TX","TX","401","195","0","109","02-23-2017 09:25:00","02-23-2017 11:14:00","","","","","","","47345716308","","724376","1478655","Y","2/23/2017 9:06:00 AM"
"11200862","505166","189","N","TX","LAT","0","7","0","900","02-23-2017 08:31:00","02-23-2017 10:01:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","52063574400","02-23-2017 10:07:27","184376","1069691","Y","2/23/2017 9:06:00 AM"
"11200886","102032","191","N","TX","TX","310","188","104","630","02-23-2017 09:06:00","02-23-2017 10:16:00","","","","","","","37514387108","","632887","1824135","Y","2/23/2017 9:08:00 AM"
"11200904","404937","193","N","TX","TX","0","7","0","144","02-23-2017 09:03:00","02-23-2017 09:51:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","67054054302","02-23-2017 10:10:30","906503","1022258","Y","2/23/2017 9:09:00 AM"
"11200913","100831","195","Y","TX","TX","401","195","102","48","02-23-2017 09:15:00","02-23-2017 09:23:00","","","","","","","37900767402","","654971","1754128","Y","2/23/2017 9:10:00 AM"
"11200912","100831","196","Y","TX","TX","401","195","102","45","02-23-2017 09:14:00","02-23-2017 09:23:00","","","","","","","37900717405","","654789","1754128","Y","2/23/2017 9:11:00 AM"
"11200911","504531","198","N","TX","TX","0","7","0","920","02-23-2017 09:06:00","02-23-2017 10:38:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","51769877307","02-23-2017 10:44:54","170958","1101378","Y","2/23/2017 9:13:00 AM"
"11200905","504662","200","N","TX","NLS","0","190","0","288","02-23-2017 09:12:00","02-23-2017 14:00:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","52076553503","02-23-2017 14:23:04","184709","1134389","Y","2/23/2017 9:14:00 AM"
"11200905","504662","200","N","TX","NLS","0","190","0","288","02-23-2017 09:12:00","02-23-2017 14:00:00","TMRepairActionRefuseLateral","General","Refuse B Lateral","","","","52076553503","02-23-2017 14:23:04","184709","1134389","Y","2/23/2017 9:14:00 AM"
"11200921","705467","203","N","SV","SNCU","0","79","0","145","02-23-2017 13:20:00","02-23-2017 15:45:00","TMRepairActionSpliceConductor","General","Splice 1/0A SVC","N","N","N","86890180101","02-23-2017 10:48:25","896273","699871","Y","2/23/2017 9:17:00 AM"
"11200900","805131","205","Y","TX","TX","401","195","102","1160","02-23-2017 09:20:00","02-23-2017 11:45:00","","","","","","","86855914900","","901296","527540","Y","2/23/2017 9:18:00 AM"
"11200908","502932","210","Y","TX","TX","406","195","94","210","02-23-2017 09:33:00","02-23-2017 09:54:00","","","","","","","51275032100","","141895","1129056","Y","2/23/2017 9:22:00 AM"
"11200909","503036","211","Y","TX","TXU","67","195","102","138","02-23-2017 09:15:00","02-23-2017 11:33:00","","","","","","","51663608900","","164426","1072344","Y","2/23/2017 9:23:00 AM"
"11200915","502932","212","Y","TX","TX","406","195","94","270","02-23-2017 09:23:00","02-23-2017 09:53:00","","","","","","","51275112103","","142385","1129063","Y","2/23/2017 9:23:00 AM"
"11200928","800635","213","N","TX","SNC","0","190","0","4","02-23-2017 09:22:00","02-23-2017 09:26:00","","","","","","","87259978102","","921850","549653","Y","2/23/2017 9:25:00 AM"
"11200861","402635","215","Y","TX","TXU","407","195","0","1182","02-23-2017 09:31:00","02-23-2017 12:48:00","","","","","","","68233010601","","966325","915531","Y","2/23/2017 9:27:00 AM"
"11200873","802437","216","Y","LAT","LAT","401","195","94","3144","02-23-2017 09:27:00","02-23-2017 17:28:00","","","","","","","86748049907","","891578","495174","Y","2/23/2017 9:27:00 AM"
"11200929","306134","214","Y","TX","TX","405","195","0","82","02-23-2017 09:27:00","02-23-2017 10:08:00","","","","","","","25179145008","","106097","2143847","Y","2/23/2017 9:27:00 AM"
"11200902","405131","219","Y","TX","TXU","405","195","94","14725","02-23-2017 09:41:00","02-23-2017 12:16:00","","","","","","","67164305705","","912759","1073054","Y","2/23/2017 9:28:00 AM"
"11200588","500932","218","Y","TX","TXU","192","197","102","210","02-23-2017 09:26:00","02-23-2017 09:40:00","","","","","","","51858411709","","173396","1043282","Y","2/23/2017 9:28:00 AM"
"11200932","508362","220","Y","TX","TXU","403","193","0","7967","02-23-2017 10:14:00","02-23-2017 14:31:00","TMRepairActionRefuseTransformer","General","Refuse standard 3 ph TX","","","","77294286401","02-23-2017 15:52:18","439862","723990","Y","2/23/2017 9:29:00 AM"
"11200914","701535","221","Y","TX","TX","192","197","102","3068","02-23-2017 09:29:00","02-23-2017 11:27:00","","","","","","","87673187705","","937127","619334","Y","2/23/2017 9:29:00 AM"
"11200950","806737","228","N","SV","SNC","23","188","91","186","02-23-2017 16:55:00","02-23-2017 20:01:00","TMRepairActionSpliceConductor","General","Splice 2TPX SVC","N","N","N","87468002500","02-23-2017 17:13:05","926612","592292","Y","2/23/2017 9:38:00 AM"
"11200931","800432","229","Y","TX","TXU","401","195","102","98","02-23-2017 09:39:00","02-23-2017 09:53:00","","","","","","","86852873404","","901458","511980","Y","2/23/2017 9:39:00 AM"
"11200910","701632","230","Y","TX","TX","401","193","91","204","02-23-2017 09:39:00","02-23-2017 10:13:00","","","","","","","87081980304","","910840","655290","Y","2/23/2017 9:39:00 AM"
"11200963","809234","233","N","SV","SNCU","301","189","111","286","02-23-2017 09:39:00","02-23-2017 14:25:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86345074100","02-23-2017 09:53:00","871616","477249","Y","2/23/2017 9:40:00 AM"
"11200963","809234","233","N","SV","SNCU","301","189","111","286","02-23-2017 09:39:00","02-23-2017 14:25:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86345074100","02-23-2017 09:53:00","871616","477249","Y","2/23/2017 9:40:00 AM"
"11200590","410362","232","Y","TX","TX","401","195","81","141","02-23-2017 09:40:00","02-23-2017 12:01:00","","","","","","","67309577100","","924106","798672","Y","2/23/2017 9:40:00 AM"
"11200963","809234","233","N","SV","SNCU","301","189","111","286","02-23-2017 09:39:00","02-23-2017 14:25:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86345074100","02-23-2017 09:53:00","871616","477249","Y","2/23/2017 9:40:00 AM"
"11200951","501537","234","Y","TX","TXU","401","195","102","434","02-23-2017 09:44:00","02-23-2017 10:46:00","","","","","","","54736034108","","315214","933420","Y","2/23/2017 9:40:00 AM"
"11200925","409766","235","N","TX","SNCU","0","190","0","185","02-23-2017 16:35:00","02-23-2017 19:40:00","","","","","","","67421801705","","930262","855931","Y","2/23/2017 9:41:00 AM"
"11200960","506037","237","Y","TX","TXU","66","193","94","27","02-23-2017 09:45:00","02-23-2017 09:48:00","","","","","","","51278537806","","144690","1146895","Y","2/23/2017 9:42:00 AM"
"11200944","806834","238","Y","TX","TXU","0","193","94","4500","02-23-2017 09:42:00","02-23-2017 12:42:00","","","","","","","86765000601","","891381","575760","Y","2/23/2017 9:42:00 AM"
"11200945","704133","236","N","SEC","TX","101","190","102","1640","02-23-2017 10:17:00","02-23-2017 13:01:00","TMRepairActionSpliceConductor","General","Splice 1/0A SEC","N","N","N","87471840201","02-23-2017 10:31:45","930557","605680","Y","2/23/2017 9:42:00 AM"
"11200568","503133","243","N","TX","TX","0","190","0","180","02-23-2017 09:01:00","02-23-2017 10:31:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76284942309","02-23-2017 10:36:04","393197","671915","Y","2/23/2017 9:50:00 AM"
"11200938","806340","246","N","SV","SNC","0","191","160","132","02-23-2017 10:13:00","02-23-2017 12:25:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","87464678703","02-23-2017 12:34:26","930330","575259","Y","2/23/2017 9:51:00 AM"
"11200943","201832","247","Y","TX","TX","192","189","0","60","02-23-2017 09:52:00","02-23-2017 10:04:00","","","","","","","48439926105","","779924","1449630","Y","2/23/2017 9:53:00 AM"
"11200930","101037","253","N","LAT","LAT","0","188","86","2220","02-23-2017 09:49:00","02-23-2017 10:26:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","37506841407","02-23-2017 10:34:48","635362","1781190","Y","2/23/2017 9:55:00 AM"
"11200962","201031","251","Y","TX","TX","401","195","0","228","02-23-2017 09:55:00","02-23-2017 10:52:00","","","","","","","48424259400","","777299","1375778","Y","2/23/2017 9:55:00 AM"
"11200659","407032","252","Y","TX","TX","403","195","0","1350","02-23-2017 09:55:00","02-23-2017 12:10:00","","","","","","","66960675000","","904651","1052717","Y","2/23/2017 9:55:00 AM"
"11200983","705232","250","Y","TX","TXU","192","197","102","126","02-23-2017 09:55:00","02-23-2017 10:13:00","","","","","","","86874267205","","897733","623733","Y","2/23/2017 9:55:00 AM"
"11200566","506361","255","Y","TX","TX","401","195","94","54","02-23-2017 09:56:00","02-23-2017 10:14:00","","","","","","","54545386007","","307447","979580","Y","2/23/2017 9:56:00 AM"
"11200981","703434","256","Y","TX","TXU","401","195","102","244","02-23-2017 09:56:00","02-23-2017 14:00:00","","","","","","","87174838601","","915407","624516","Y","2/23/2017 9:56:00 AM"
"11200982","802433","257","Y","TX","TXU","407","195","94","153","02-23-2017 09:57:00","02-23-2017 12:30:00","","","","","","","86550927707","","886203","504176","Y","2/23/2017 9:57:00 AM"
"11200972","805131","260","Y","LAT","LAT","401","195","91","1696","02-23-2017 10:00:00","02-23-2017 13:06:00","","","","","","","86955053309","","902090","526787","Y","2/23/2017 10:00:00 AM"
"11200934","106863","262","Y","TX","TXU","401","195","102","270","02-23-2017 10:01:00","02-23-2017 10:31:00","","","","","","","36734646507","","594402","1923449","Y","2/23/2017 10:00:00 AM"
"11200946","802433","261","Y","TX","TXU","407","195","94","870","02-23-2017 10:00:00","02-23-2017 12:25:00","","","","","","","86550927600","","886205","504101","Y","2/23/2017 10:00:00 AM"
"11200783","808732","264","Y","FDR","FDR","0","190","102","39338","02-23-2017 10:01:00","02-23-2017 11:07:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   100% Palms:","","","","87462324122","02-23-2017 11:34:52","928887","562789","Y","2/23/2017 10:01:00 AM"
"11200783","808732","264","Y","FDR","FDR","0","190","102","39338","02-23-2017 10:01:00","02-23-2017 11:07:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","87462324122","02-23-2017 11:09:55","928887","562789","Y","2/23/2017 10:01:00 AM"
"11200992","401135","267","Y","TX","TX","403","195","0","128","02-23-2017 10:02:00","02-23-2017 12:10:00","","","","","","","66958111706","","901859","1041017","Y","2/23/2017 10:02:00 AM"
"11200730","506161","265","N","LAT","LAT","0","7","0","1300","02-23-2017 09:54:00","02-23-2017 10:46:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","55812451103E","02-23-2017 10:53:35","371557","811679","Y","2/23/2017 10:02:00 AM"
"11200730","506161","265","N","LAT","LAT","0","7","0","1300","02-23-2017 09:54:00","02-23-2017 10:46:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","55812451103E","02-23-2017 10:53:35","371557","811679","Y","2/23/2017 10:02:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionReplaceConductor","General","Replace 85 ft 2TPX SVC","N","N","N","86444059601","02-23-2017 11:32:15","876390","474981","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","86444059601","02-23-2017 11:32:15","876379","474980","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86444059601","02-23-2017 11:32:15","876390","474981","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:  R/O","","","","86444059601","02-23-2017 11:32:15","876379","474980","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:  R/O","","","","86444059601","02-23-2017 11:32:15","876390","474981","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","86444059601","02-23-2017 11:32:15","876390","474981","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionReplaceConductor","General","Replace 85 ft 2TPX SVC","N","N","N","86444059601","02-23-2017 11:32:15","876379","474980","Y","2/23/2017 10:04:00 AM"
"11200728","802033","271","N","SV","SNC","310","188","105","51","02-23-2017 10:03:00","02-23-2017 10:54:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86444059601","02-23-2017 11:32:15","876379","474980","Y","2/23/2017 10:04:00 AM"
"11200996","506363","269","Y","TX","TX","401","195","102","252","02-23-2017 10:04:00","02-23-2017 11:28:00","","","","","","","54844041507","","320637","972185","Y","2/23/2017 10:04:00 AM"
"11200729","700832","274","N","SV","SNC","310","188","105","288","02-23-2017 10:00:00","02-23-2017 14:48:00","TMRepairActionReplaceConductor","General","Replace 85 ft 2TPX SVC","N","N","N","87070891208","02-23-2017 12:57:41","910938","601098","Y","2/23/2017 10:05:00 AM"
"11200995","808734","273","N","TX","LAT","0","0","0","690","02-23-2017 10:05:00","02-23-2017 10:05:00","","","","","","","87462300045","","928798","560748","Y","2/23/2017 10:05:00 AM"
"11200729","700832","274","N","SV","SNC","310","188","105","288","02-23-2017 10:00:00","02-23-2017 14:48:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:  R/O","","","","87070891208","02-23-2017 12:57:41","910938","601098","Y","2/23/2017 10:05:00 AM"
"11201006","706162","276","N","LAT","LATU","0","18","0","3915","02-23-2017 10:06:00","02-23-2017 10:51:00","","","","","","","86571360200","","883469","605121","Y","2/23/2017 10:07:00 AM"
"11201012","806936","277","Y","TX","TXU","407","195","94","686","02-23-2017 10:13:00","02-23-2017 11:51:00","","","","","","","86550418209","","883622","504473","Y","2/23/2017 10:08:00 AM"
"11200988","702431","279","N","MTR","SNC","0","191","160","209","02-23-2017 10:06:00","02-23-2017 13:35:00","","","","","","","87271361403","","918192","606246","Y","2/23/2017 10:09:00 AM"
"11200990","106463","281","Y","TX","TXU","401","195","102","630","02-23-2017 10:12:00","02-23-2017 11:22:00","","","","","","","45696902001","","640791","1731469","Y","2/23/2017 10:10:00 AM"
"11200986","202135","284","N","LAT","LATU","0","7","0","2400","02-23-2017 10:05:00","02-23-2017 10:45:00","TMRepairActionRefuseLateral","General","Refuse B Lateral","","","","47158371600","02-23-2017 11:09:45","712728","1540078","Y","2/23/2017 10:11:00 AM"
"11201013","201637","287","N","TX","TX","0","9","0","252","02-23-2017 10:05:00","02-23-2017 11:08:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","48618752104","02-23-2017 11:22:17","790068","1342089","Y","2/23/2017 10:14:00 AM"
"11201036","802231","288","Y","TX","TX","0","193","94","1254","02-23-2017 10:15:00","02-23-2017 12:09:00","","","","","","","86959631200","","904800","545715","Y","2/23/2017 10:15:00 AM"
"11201007","400432","290","N","TX","TX","0","190","0","168","02-23-2017 10:14:00","02-23-2017 10:56:00","","","","","","","68018211204","","957341","840817","Y","2/23/2017 10:17:00 AM"
"11201030","705232","289","Y","TX","TXU","401","195","102","1072","02-23-2017 10:17:00","02-23-2017 12:31:00","","","","","","","86874266306","","897750","623261","Y","2/23/2017 10:17:00 AM"
"11201007","400432","290","N","TX","TX","0","190","0","168","02-23-2017 10:14:00","02-23-2017 10:56:00","","","","","","","68018211204","","957305","840825","Y","2/23/2017 10:17:00 AM"
"11201024","202131","291","N","TX","TX","0","188","94","3124","02-23-2017 10:10:00","02-23-2017 14:54:00","","","","","","","47257863701","","720059","1536064","Y","2/23/2017 10:18:00 AM"
"11201035","100832","293","N","SV","SNC","311","188","105","24","02-23-2017 14:03:00","02-23-2017 14:27:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SVC","N","N","N","46397009001","02-23-2017 14:40:20","671228","1739875","Y","2/23/2017 10:19:00 AM"
"11201035","100832","293","N","SV","SNC","311","188","105","24","02-23-2017 14:03:00","02-23-2017 14:27:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","46397009001","02-23-2017 14:40:20","671228","1739875","Y","2/23/2017 10:19:00 AM"
"11201014","702032","294","N","SV","SNCU","67","189","111","10","02-23-2017 16:09:00","02-23-2017 16:19:00","TMRepairActionSetPowerTemp","General","Set Powertemp #X","","","","87074553404","02-23-2017 13:15:32","909120","621866","Y","2/23/2017 10:20:00 AM"
"11201014","702032","294","N","SV","SNCU","67","189","111","10","02-23-2017 16:09:00","02-23-2017 16:19:00","TMRepairActionRepairConductor","General","Repair 1/0A SVC","N","N","N","87074553404","02-23-2017 13:15:32","909120","621866","Y","2/23/2017 10:20:00 AM"
"11201014","702032","294","N","SV","SNCU","67","189","111","10","02-23-2017 16:09:00","02-23-2017 16:19:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","87074553404","02-23-2017 13:15:32","909120","621866","Y","2/23/2017 10:20:00 AM"
"11201014","702032","294","N","SV","SNCU","67","189","111","10","02-23-2017 16:09:00","02-23-2017 16:19:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","87074553404","02-23-2017 13:15:32","909120","621866","Y","2/23/2017 10:20:00 AM"
"11201014","702032","294","N","SV","SNCU","67","189","111","10","02-23-2017 16:09:00","02-23-2017 16:19:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","87074553404","02-23-2017 13:15:32","909120","621866","Y","2/23/2017 10:20:00 AM"
"11201025","503265","296","Y","TX","TXU","401","195","102","568","02-23-2017 10:53:00","02-23-2017 12:04:00","","","","","","","53547470601","","258348","987556","Y","2/23/2017 10:23:00 AM"
"11201037","700642","300","N","TX","LAT","0","190","0","1254","02-23-2017 10:24:00","02-23-2017 10:57:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","87682073601","02-23-2017 11:24:42","936232","662245","Y","2/23/2017 10:26:00 AM"
"11201032","300732","303","Y","TX","TX","401","195","0","80","02-23-2017 10:27:00","02-23-2017 10:47:00","","","","","","","29367377605","","315809","2078677","Y","2/23/2017 10:27:00 AM"
"11201038","407032","304","N","TX","TXU","401","195","102","1044","02-23-2017 10:15:00","02-23-2017 12:11:00","","","","","","","66960675603","","904667","1052967","Y","2/23/2017 10:28:00 AM"
"11201009","401762","310","Y","LAT","LAT","403","195","0","3118","02-23-2017 09:58:00","02-23-2017 12:15:00","","","","","","","67648597609","","939178","993995","Y","2/23/2017 10:31:00 AM"
"11201034","810063","312","N","SEC","SNCU","311","188","105","193","02-23-2017 11:32:00","02-23-2017 14:45:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","85337770707","02-23-2017 11:40:30","825161","435281","Y","2/23/2017 10:32:00 AM"
"11201034","810063","312","N","SEC","SNCU","311","188","105","193","02-23-2017 11:32:00","02-23-2017 14:45:00","TMRepairActionReplaceConductor","General","Replace 100 ft 3/0TPX SEC","N","N","N","85337770707","02-23-2017 11:38:37","825161","435281","Y","2/23/2017 10:32:00 AM"
"11201056","500766","313","Y","TX","TX","401","195","102","891","02-23-2017 10:32:00","02-23-2017 12:11:00","","","","","","","52641345601","","212214","960217","Y","2/23/2017 10:32:00 AM"
"11201034","810063","312","N","SEC","SNCU","311","188","105","193","02-23-2017 11:32:00","02-23-2017 14:45:00","TMRepairActionAccessable","General","See Comments","","","","85337770707","02-23-2017 11:40:30","825161","435281","Y","2/23/2017 10:32:00 AM"
"11201044","500761","317","Y","TX","TX","401","195","102","1270","02-23-2017 10:35:00","02-23-2017 12:42:00","","","","","","","52641434507","","212689","959612","Y","2/23/2017 10:35:00 AM"
"11200971","500766","321","Y","TX","TX","401","195","102","126","02-23-2017 10:36:00","02-23-2017 12:42:00","","","","","","","52641326909","","212141","960828","Y","2/23/2017 10:36:00 AM"
"11201049","403632","320","N","TX","SNCU","0","188","88","73","02-23-2017 10:33:00","02-23-2017 11:46:00","","","","","","","84895515904","","799132","728014","Y","2/23/2017 10:36:00 AM"
"11201045","500766","322","Y","TX","TX","401","195","102","126","02-23-2017 10:36:00","02-23-2017 12:42:00","","","","","","","52641236900","","211672","960838","Y","2/23/2017 10:36:00 AM"
"11201053","501240","323","Y","TX","TX","401","195","94","146","02-23-2017 10:37:00","02-23-2017 11:50:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76378478408","02-24-2017 06:33:06","395633","644822","Y","2/23/2017 10:37:00 AM"
"11200968","700535","325","Y","FDR","FDR","67","190","198","23784","02-23-2017 10:37:00","02-23-2017 10:45:00","","","","","","","87588758543","","934156","694758","Y","2/23/2017 10:38:00 AM"
"11200970","508363","327","Y","TX","TX","192","197","94","40","02-23-2017 10:46:00","02-23-2017 10:50:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","76495576704","02-24-2017 06:39:59","401585","729212","Y","2/23/2017 10:40:00 AM"
